Category,Component,Quantity,Unit Price (INR),Direct Buy Link,Total Price (INR)
Frame,S550 Hexacopter Frame,1,4899,https://kitsonix.com/product-page/s550-hexacopter-frame,4899
Flight Controller,Pixhawk 2.4.8 Combo Kit,1,7758,https://robokits.co.in/products/pixhawk-2-4-8-combo-kit,7758
Motor,Emax ECO II 2807 1500KV Motor,6,1545.3,https://www.electropi.in,9271.8
ESC,BLHeli_S 45A ESC,6,971,https://flyrobo.in,5826
Battery,MPower 6S 6000mAh Li-Ion Battery,1,8496,https://mpowerlithium.com,8496
Radio System,FlySky FS-i6 TX/RX,1,3601.69,https://aeromodellingtutor.com,3601.69
Servo,DS3218 20KG Metal Gear Servo,4,1110,https://www.uglandindia.com,4440
Propeller,1045 Carbon Nylon Propeller Pair,3,400,https://zbotic.in,1200
Landing Gear,Universal Drone Landing Gear,1,650,https://robu.in,650
Telemetry,433MHz Telemetry Kit,1,1200,https://robocraze.com,1200
Power Distribution,Integrated PDB,1,0,Included with Frame,0
Battery Connector,XT60/XT90 Connectors,2,120,https://robu.in,240
Wire,14AWG Silicone Wire,2,180,https://robu.in,360
Heat Shrink,Heat Shrink Tube Pack,1,150,https://amazon.in,150
Zip Ties,Cable Zip Ties,1,100,https://amazon.in,100
Battery Strap,LiPo Battery Strap,2,120,https://robu.in,240
Servo Mounts,Servo Mounting Hardware,1,300,https://amazon.in,300
Fasteners,Nuts/Bolts/Spacers Set,1,350,https://amazon.in,350
TOTAL,,,,,49082.49
